Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date,City
20.5,-10.07,29.79,23.0,9.0,1.22,MR,1586983573.0,adrar
11.0,122.67,25.22,75.0,86.0,2.52,PH,1586983574.0,dingle
-34.48,-54.33,16.32,78.0,61.0,7.71,UY,1586983283.0,rocha
41.37,-73.41,12.22,26.0,20.0,4.1,US,1586982855.0,bethel
49.8,12.63,8.0,61.0,0.0,0.5,CZ,1586983574.0,tachov
30.69,78.49,12.49,22.0,0.0,3.13,IN,1586983574.0,ginda
49.63,117.32,3.24,52.0,98.0,1.34,RU,1586983574.0,zabaykalsk
69.38,178.42,-8.44,94.0,100.0,2.17,RU,1586983574.0,leningradskiy
-7.38,108.21,22.57,81.0,70.0,0.53,ID,1586983574.0,kawalu
36.21,-86.29,16.67,26.0,1.0,3.6,US,1586983574.0,lebanon
37.34,-121.89,27.78,23.0,20.0,4.6,US,1586983306.0,san jose
-29.95,-71.34,18.0,63.0,75.0,4.6,CL,1586983574.0,coquimbo
70.47,-68.59,-13.0,84.0,75.0,6.7,CA,1586983575.0,clyde river
47.67,-52.73,4.44,80.0,90.0,4.6,CA,1586983575.0,torbay
29.6,-90.72,21.11,40.0,1.0,5.1,US,1586983424.0,houma
35.77,-91.64,17.78,29.0,1.0,4.6,US,1586983482.0,batesville
-21.15,149.2,21.0,94.0,52.0,2.6,AU,1586983575.0,mackay
33.64,42.83,21.9,24.0,20.0,2.24,IQ,1586983575.0,hit
10.35,107.08,27.05,77.0,2.0,7.34,VN,1586983575.0,vung tau
34.64,-120.46,26.11,40.0,1.0,5.7,US,1586983575.0,lompoc
-3.8,102.27,25.53,81.0,86.0,1.65,ID,1586983575.0,bengkulu
57.05,-135.33,8.0,87.0,90.0,1.5,US,1586983575.0,sitka
-31.54,-68.54,25.87,20.0,94.0,3.62,AR,1586983576.0,san juan
-2.02,147.27,27.81,73.0,88.0,0.7,PG,1586983576.0,lorengau
44.55,25.5,8.33,86.0,74.0,3.6,RO,1586983576.0,corbii mari
39.05,-27.98,13.7,69.0,0.0,10.09,PT,1586983576.0,lagoa
71.0,24.66,2.0,80.0,75.0,7.7,NO,1586983576.0,havoysund
13.59,-89.83,28.33,78.0,24.0,2.24,SV,1586983438.0,acajutla
-21.21,-159.78,27.0,69.0,92.0,2.6,CK,1586983576.0,avarua
38.73,-27.07,13.0,82.0,75.0,9.3,PT,1586983577.0,praia da vitoria
36.62,101.77,6.87,22.0,25.0,0.64,CN,1586983577.0,xining
-31.43,152.92,15.0,100.0,40.0,2.6,AU,1586983563.0,port macquarie
29.92,56.57,13.0,58.0,40.0,2.1,IR,1586983577.0,bardsir
-9.67,-35.74,28.0,78.0,16.0,3.6,BR,1586983577.0,maceio
50.7,-127.42,10.0,81.0,40.0,2.1,CA,1586983514.0,port hardy
71.97,102.5,-23.11,89.0,0.0,2.84,RU,1586983577.0,khatanga
-13.85,136.42,22.0,100.0,0.0,2.84,AU,1586983577.0,alyangula
-33.46,-70.65,22.78,35.0,100.0,3.1,CL,1586983283.0,santiago
-34.0,24.73,14.84,85.0,100.0,2.1,ZA,1586983578.0,kruisfontein
51.26,-80.61,-3.0,32.0,20.0,6.7,CA,1586983578.0,moose factory
27.04,14.43,31.14,15.0,100.0,3.46,LY,1586983578.0,sabha
48.57,83.65,3.86,62.0,36.0,4.07,KZ,1586983578.0,kurchum
18.09,-15.98,21.0,73.0,6.0,7.2,MR,1586983578.0,nouakchott
-46.28,169.85,10.56,73.0,26.0,1.79,NZ,1586983578.0,kaitangata
-15.53,167.17,26.17,79.0,100.0,1.2,VU,1586983578.0,luganville
3.94,41.87,26.11,9.0,95.0,0.45,KE,1586983578.0,mandera
-14.8,36.54,20.53,73.0,0.0,0.76,MZ,1586983578.0,cuamba
54.72,135.31,1.23,84.0,11.0,2.71,RU,1586983578.0,chumikan
49.2,119.7,3.29,51.0,56.0,2.75,CN,1586983579.0,hailar
-4.94,122.53,23.59,94.0,98.0,1.75,ID,1586983579.0,katobu
21.63,110.58,18.99,92.0,79.0,2.11,CN,1586983579.0,huazhou
11.28,-15.83,26.53,67.0,36.0,7.68,GW,1586983579.0,bubaque
-20.74,116.85,27.45,71.0,82.0,3.77,AU,1586983579.0,karratha
67.63,134.63,-18.3,88.0,100.0,3.62,RU,1586983579.0,batagay
17.02,54.09,28.0,74.0,75.0,4.6,OM,1586983579.0,salalah
39.77,-86.16,7.22,64.0,75.0,9.3,US,1586983574.0,marion
-6.09,-35.21,27.0,78.0,75.0,3.1,BR,1586983580.0,nisia floresta
18.69,12.92,29.89,11.0,40.0,4.15,NE,1586983580.0,bilma
28.97,50.84,19.0,72.0,40.0,3.57,IR,1586983580.0,bushehr
4.17,73.51,29.49,69.0,100.0,2.55,MV,1586983580.0,male
66.83,70.83,-10.26,91.0,0.0,5.01,RU,1586983580.0,yar-sale
53.94,139.92,-3.72,89.0,0.0,1.92,RU,1586983580.0,mnogovershinnyy
10.57,72.64,28.96,69.0,85.0,1.67,IN,1586983580.0,kavaratti
-17.0,145.43,24.0,88.0,90.0,3.6,AU,1586983581.0,mareeba
54.72,158.62,-2.44,89.0,100.0,1.67,RU,1586983581.0,milkovo
-11.83,31.45,18.07,63.0,90.0,3.33,ZM,1586983581.0,mpika
9.49,50.81,27.87,76.0,3.0,3.79,SO,1586983581.0,bandarbeyla
-2.08,101.38,18.63,72.0,81.0,0.93,ID,1586983581.0,sungaipenuh
-0.95,-80.73,29.0,79.0,40.0,5.1,EC,1586983581.0,manta
20.89,-156.47,25.0,65.0,40.0,5.1,US,1586983581.0,kahului
-32.55,115.7,13.89,100.0,6.0,4.26,AU,1586983581.0,mandurah
-5.79,-37.56,27.0,88.0,75.0,1.5,BR,1586983581.0,caraubas
55.7,57.9,4.85,73.0,100.0,3.81,RU,1586983581.0,duvan
63.84,-22.43,4.0,74.0,90.0,7.2,IS,1586983582.0,grindavik
49.66,25.14,5.38,71.0,90.0,5.09,UA,1586983374.0,zboriv
59.66,12.59,11.0,53.0,26.0,8.2,SE,1586983582.0,arvika
21.12,70.12,27.48,53.0,8.0,5.34,IN,1586983582.0,mangrol
47.69,40.1,6.0,70.0,20.0,4.0,RU,1586983582.0,mayskiy
-6.42,106.01,23.75,90.0,30.0,0.88,ID,1586983582.0,parakan
-20.73,139.5,21.0,43.0,0.0,2.6,AU,1586983582.0,mount isa
29.94,-89.96,21.11,37.0,1.0,3.1,US,1586983312.0,chalmette
63.05,179.32,-4.91,97.0,99.0,5.01,RU,1586983583.0,beringovskiy
5.33,-4.38,29.0,89.0,20.0,4.1,CI,1586983583.0,dabou
-8.9,-35.15,27.7,77.0,10.0,3.58,BR,1586983583.0,sao jose da coroa grande
35.2,-111.65,21.11,19.0,1.0,3.6,US,1586983304.0,flagstaff
55.74,-97.86,-4.0,41.0,40.0,6.2,CA,1586983584.0,thompson
-2.39,40.44,27.79,83.0,100.0,4.88,KE,1586983584.0,witu
73.51,80.55,-15.32,82.0,62.0,2.42,RU,1586983584.0,dikson
56.66,16.36,8.33,77.0,97.0,4.92,SE,1586983584.0,kalmar
65.44,52.15,2.1,87.0,100.0,4.37,RU,1586983584.0,ust-tsilma
37.4,136.9,8.3,80.0,96.0,8.44,JP,1586983584.0,wajima
32.69,128.84,15.13,65.0,73.0,5.7,JP,1586983584.0,fukue
2.04,45.34,28.9,75.0,87.0,5.8,SO,1586983585.0,mogadishu
5.79,0.9,30.0,79.0,20.0,4.6,GH,1586983585.0,anloga
22.48,92.97,17.66,74.0,97.0,1.61,IN,1586983585.0,saiha
-3.67,152.43,27.3,75.0,100.0,1.19,PG,1586983585.0,namatanai
4.93,-52.33,29.0,66.0,0.0,4.1,GF,1586983585.0,cayenne
22.68,-3.98,31.16,30.0,50.0,7.07,ML,1586983585.0,taoudenni
18.9,-3.53,24.28,50.0,4.0,3.38,ML,1586983585.0,araouane
-13.7,-76.22,23.89,30.0,0.0,7.7,PE,1586983585.0,pisco
43.27,-7.54,11.67,100.0,99.0,2.6,ES,1586983585.0,bereda
-28.77,114.6,15.0,82.0,0.0,4.1,AU,1586983585.0,geraldton
-2.92,-39.92,26.04,84.0,100.0,1.57,BR,1586983586.0,itarema
5.95,-56.98,27.01,70.0,96.0,4.84,SR,1586983586.0,nieuw nickerie
5.66,-53.78,27.07,67.0,5.0,3.0,GF,1586983586.0,mana
39.52,-6.37,12.78,75.0,54.0,1.34,ES,1586983586.0,caceres
20.96,-75.72,35.0,36.0,40.0,2.6,CU,1586983586.0,banes
15.4,73.8,25.93,86.0,33.0,0.86,IN,1586983586.0,mormugao
-17.37,30.2,19.77,53.0,17.0,1.9,ZW,1586983586.0,chinhoyi
11.28,49.18,28.69,72.0,61.0,1.73,SO,1586983587.0,bosaso
23.87,76.92,28.5,20.0,0.0,2.44,IN,1586983587.0,biaora
34.06,108.63,18.89,72.0,68.0,2.0,CN,1586983587.0,yuxia
-25.4,-70.48,19.78,64.0,100.0,3.05,CL,1586983587.0,taltal
-20.34,57.76,26.0,83.0,40.0,7.2,MU,1586983587.0,bambous virieux
33.73,135.98,12.15,49.0,100.0,2.47,JP,1586983587.0,shingu
19.93,-105.25,30.27,32.0,63.0,4.8,MX,1586983587.0,tomatlan
40.25,-76.25,11.11,31.0,20.0,6.2,US,1586983551.0,lancaster
25.58,-80.34,35.0,66.0,40.0,5.1,US,1586983587.0,cutler ridge
28.37,129.48,18.0,63.0,70.0,5.1,JP,1586983588.0,naze
13.93,-84.4,34.44,31.0,7.0,2.94,NI,1586983588.0,rosita
57.05,54.92,7.72,77.0,100.0,5.93,RU,1586983588.0,yelovo
49.17,-57.43,6.0,38.0,90.0,4.1,CA,1586983437.0,deer lake
41.14,-73.36,12.22,20.0,40.0,7.2,US,1586983588.0,westport
68.75,161.3,-16.38,91.0,92.0,1.81,RU,1586983588.0,cherskiy
-1.2,-46.02,26.62,83.0,100.0,2.45,BR,1586983588.0,carutapera
61.99,5.14,7.0,75.0,40.0,9.3,NO,1586983588.0,raudeberg
51.65,-103.53,-4.92,89.0,100.0,5.47,CA,1586983589.0,foam lake
-28.78,32.04,21.36,77.0,95.0,1.28,ZA,1586983589.0,richards bay
48.65,-53.11,1.67,88.0,100.0,0.45,CA,1586983589.0,bonavista
-28.45,21.26,17.0,20.0,0.0,2.6,ZA,1586983589.0,upington
43.34,46.85,12.59,50.0,92.0,4.43,RU,1586983589.0,kostek
66.71,27.43,-2.35,95.0,100.0,2.95,FI,1586983589.0,kemijarvi
25.53,-103.25,27.0,28.0,5.0,2.1,MX,1586982928.0,matamoros
-10.07,-78.15,26.31,60.0,16.0,3.42,PE,1586983590.0,huarmey
65.42,-52.9,-0.24,96.0,100.0,10.98,GL,1586983590.0,maniitsoq
33.59,-7.62,17.78,72.0,40.0,2.6,MA,1586983556.0,casablanca
40.08,-74.07,12.22,27.0,1.0,7.2,US,1586983590.0,point pleasant
45.14,17.25,4.0,80.0,6.0,0.5,BA,1586983590.0,bosanska gradiska
45.2,22.32,2.37,67.0,1.0,0.9,RO,1586983590.0,armenis
46.62,10.7,14.0,64.0,5.0,1.66,IT,1586983590.0,lasa
64.0,-22.56,4.0,74.0,90.0,7.2,IS,1586983590.0,keflavik
58.7,81.48,1.22,91.0,81.0,3.14,RU,1586983591.0,parabel
51.1,66.32,7.84,57.0,85.0,6.22,KZ,1586983591.0,derzhavinsk
71.04,27.85,2.0,80.0,75.0,7.7,NO,1586983591.0,mehamn
6.06,124.47,26.12,76.0,39.0,0.76,PH,1586983591.0,mabay
37.72,-25.43,14.0,67.0,40.0,7.2,PT,1586983591.0,vila franca do campo
-34.04,23.05,15.0,77.0,92.0,3.1,ZA,1586983591.0,knysna
-16.28,-39.02,26.0,83.0,75.0,1.5,BR,1586983592.0,santa cruz cabralia
-6.88,112.21,25.79,83.0,34.0,1.56,ID,1586983592.0,labuhan
-18.37,26.5,22.8,44.0,0.0,0.34,ZW,1586983592.0,hwange
50.72,136.63,0.63,75.0,0.0,0.59,RU,1586983592.0,solnechnyy
8.0,124.29,20.13,72.0,48.0,1.22,PH,1586983592.0,marawi
8.92,-67.43,37.1,20.0,27.0,2.42,VE,1586983592.0,calabozo
65.58,-171.0,-2.87,94.0,6.0,0.86,RU,1586983592.0,lavrentiya
-12.5,131.05,26.67,88.0,75.0,2.1,AU,1586983592.0,howard springs
-26.65,15.16,15.0,82.0,0.0,6.7,NA,1586983337.0,luderitz
52.44,61.74,7.39,60.0,100.0,6.09,KZ,1586983593.0,ordzhonikidze
44.83,-106.92,3.0,69.0,90.0,8.7,US,1586983593.0,sheridan
-19.84,34.84,25.0,94.0,75.0,3.1,MZ,1586983593.0,beira
38.89,-76.51,12.78,34.0,20.0,2.6,US,1586983593.0,mayo
5.27,-3.6,29.0,89.0,20.0,4.1,CI,1586983593.0,bonoua
54.43,113.6,-0.17,60.0,59.0,1.4,RU,1586983593.0,bagdarin
65.28,-126.83,4.0,60.0,75.0,3.6,CA,1586983327.0,norman wells
19.22,-104.7,27.0,83.0,20.0,5.1,MX,1586983593.0,san patricio
6.3,-70.2,36.24,27.0,55.0,3.72,CO,1586983593.0,cravo norte
12.18,125.51,26.86,77.0,77.0,1.59,PH,1586983594.0,san policarpo
6.37,126.17,27.78,79.0,28.0,4.51,PH,1586983594.0,pundaguitan
42.06,59.38,9.0,42.0,0.0,3.1,TM,1586983594.0,akdepe
64.38,-173.3,-1.0,80.0,75.0,6.0,RU,1586983594.0,provideniya
5.88,-10.05,28.0,94.0,75.0,2.2,LR,1586983594.0,buchanan
33.35,64.42,4.48,28.0,100.0,0.22,AF,1586983594.0,taywarah
15.74,-96.47,33.33,41.0,5.0,1.5,MX,1586983594.0,pochutla
61.28,108.01,1.81,88.0,100.0,2.67,RU,1586983595.0,yerbogachen
40.91,69.8,9.0,87.0,88.0,2.1,UZ,1586983595.0,nurobod
66.04,-17.34,1.0,80.0,75.0,2.6,IS,1586983595.0,husavik
26.59,127.98,20.0,82.0,90.0,2.1,JP,1586983595.0,nago
-29.68,-53.81,22.0,28.0,0.0,6.2,BR,1586983483.0,santa maria
38.25,48.29,8.46,29.0,0.0,2.4,IR,1586983595.0,ardabil
-15.2,12.15,24.3,67.0,63.0,1.35,AO,1586983595.0,namibe
51.57,26.57,5.24,83.0,86.0,5.21,UA,1586983595.0,dubrovytsya
-10.38,28.7,20.46,69.0,97.0,0.88,ZM,1586983595.0,mwense
-18.59,-39.73,25.96,84.0,98.0,3.59,BR,1586983596.0,conceicao da barra
-5.67,132.75,28.07,74.0,46.0,0.9,ID,1586983596.0,tual
22.29,114.16,21.67,72.0,94.0,1.5,HK,1586983360.0,victoria
50.27,85.61,3.18,53.0,84.0,1.12,RU,1586983596.0,ust-koksa
13.22,-59.52,28.0,61.0,20.0,7.7,BB,1586983596.0,bathsheba
26.12,127.67,20.0,72.0,40.0,4.6,JP,1586983596.0,itoman
53.75,127.27,0.1,85.0,0.0,0.89,RU,1586983596.0,zeya
60.72,-135.05,7.0,56.0,75.0,4.6,CA,1586983571.0,whitehorse
44.54,-68.42,7.78,70.0,75.0,7.2,US,1586983576.0,ellsworth
26.57,50.04,22.0,88.0,20.0,1.5,SA,1586983596.0,tarut
60.15,-1.15,8.0,70.0,41.0,9.3,GB,1586983597.0,lerwick
39.45,75.98,17.0,27.0,56.0,7.0,CN,1586983597.0,kashi
